ticker,rnk,position,trade,price,permaticker,siccode,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,isdelisted,table_,name,exchange,category,cusips,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,secfilings,companysite
STSA,1.0,0.0,-0.0,0.65,110552,2834.0,2022-11-18,2019-09-16,2019-09-13,2022-11-18,2017-12-31,2022-09-30,N,SEP,SATSUMA PHARMACEUTICALS INC,NASDAQ,Domestic Common Stock,80405P107,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001692830,http://www.satsumarx.com
APYX,2.0,0.0,-0.0,1.46,198846,3841.0,2022-11-11,2014-10-31,1999-02-22,2022-11-18,1997-09-30,2022-09-30,N,SF1,APYX MEDICAL CORP,NASDAQ,Domestic Common Stock,03837C106 10211F100,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,BVX,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000719135,http://apyxmedical.com
NOTV,3.0,-1184.0,1184.0,23.1073,198829,8731.0,2022-11-18,2014-12-03,1997-11-25,2022-11-18,1996-12-31,2022-06-30,N,SEP,INOTIV INC,NASDAQ,Domestic Common Stock,45783Q100 09058M103,Services,Services-Commercial Physical & Biological Research,,Business Services,Healthcare,Diagnostics & Research,3 - Small,3 - Small,BASI,USD,Indiana; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000720154,
TMBR,4.0,0.0,-0.0,1.56,124763,2834.0,2022-11-18,2016-10-08,2015-06-09,2022-11-18,2013-12-31,2022-09-30,N,SEP,TIMBER PHARMACEUTICALS INC,NYSEMKT,Domestic Common Stock,09072X101 887080109 09072X309,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,BPMX,USD,New Jersey; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001504167,http://www.timberpharma.com
KINS,5.0,0.0,-0.0,0.97,124568,6331.0,2022-11-15,2016-11-22,1999-10-26,2022-11-18,1996-03-31,2022-09-30,N,SF1,KINGSTONE COMPANIES INC,NASDAQ,Domestic Common Stock,496719105 233065200 233065101,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,2 - Micro,2 - Micro,EXTH DCAP,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000033992,http://www.kingstonecompanies.com
BCLI,6.0,0.0,-0.0,1.53,195839,2836.0,2022-11-15,2016-07-26,2003-10-08,2022-11-18,2006-12-31,2022-09-30,N,SF1,BRAINSTORM CELL THERAPEUTICS INC,NASDAQ,Domestic Common Stock,10501E201 10501E102,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001137883,http://www.brainstorm-cell.com
VQS,7.0,0.0,-0.0,0.268,635980,7370.0,2022-11-18,2021-08-13,2021-08-13,2022-11-18,2019-12-31,2022-09-30,N,SEP,VIQ SOLUTIONS INC,NASDAQ,ADR Common Stock,91825V400,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,VQSLF,USD,Ontario; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001777765,
JNCE,8.0,0.0,-0.0,0.895,124327,2836.0,2022-11-10,2017-03-23,2017-01-27,2022-11-18,2014-12-31,2022-09-30,N,SF1,JOUNCE THERAPEUTICS INC,NASDAQ,Domestic Common Stock,481116101,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001640455,http://jouncetx.com
MYO,9.0,0.0,-0.0,0.664,121824,3842.0,2022-11-18,2017-11-05,2017-06-12,2022-11-18,2016-06-30,2022-09-30,N,SEP,MYOMO INC,NYSEMKT,Domestic Common Stock,62857J201 62857J102,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Healthcare,Medical Devices,2 - Micro,1 - Nano,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001369290,http://www.myomo.com
LUMO,10.0,0.0,-0.0,4.81,195941,2834.0,2022-11-14,2015-04-03,2011-11-11,2022-11-18,2009-12-31,2022-09-30,N,SF1,LUMOS PHARMA INC,NASDAQ,Domestic Common Stock,651511107 55028X109,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,NLNK,USD,Texas; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001126234,http://www.lumos-pharma.com
SLS,11.0,0.0,-0.0,2.6,194112,2834.0,2022-11-18,2015-04-02,2008-03-12,2022-11-18,2005-12-31,2022-09-30,N,SEP,SELLAS LIFE SCIENCES GROUP INC,NASDAQ,Domestic Common Stock,363256108 363256504 81642T209 81642T100 74978T109,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,RXII GALE,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001390478,http://www.sellaslifesciences.com
TTCF,12.0,0.0,-0.0,2.26,115678,2090.0,2022-11-18,2018-08-29,2018-08-03,2022-11-18,2018-06-30,2022-09-30,N,SEP,TATTOOED CHEF INC,NASDAQ,Domestic Common Stock Primary Class,87663X102 34986F103 34986F202,Manufacturing,Miscellaneous Food Preparations & Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,FMCIW FMCIR FMCI FMCIU TTCFW,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001741231,http://www.tattooedchef.com
SRZN,13.0,0.0,-0.0,0.89,632598,2836.0,2022-11-18,2020-11-19,2020-11-19,2022-11-18,2019-12-31,2022-09-30,N,SEP,SURROZEN INC,NASDAQ,Domestic Common Stock Primary Class,G2445M103 86889P109,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,CHFW CHFW.WS SRZNW CHFW.U,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001824893,
CIH,14.0,0.0,-0.0,0.755,110741,7374.0,2022-11-16,2019-06-12,2019-06-13,2022-11-18,2017-12-31,2022-09-30,N,SF1,CHINA INDEX HOLDINGS LTD,NASDAQ,ADR Common Stock,16954W101,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,3 - Small,2 - Micro,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001749797,http://www.chinaindexholdings.com
GRVY,15.0,0.0,-0.0,45.27,189912,7389.0,2022-11-14,2016-02-03,2005-02-08,2022-11-18,2002-12-31,2022-09-30,N,SF1,GRAVITY CO LTD,NASDAQ,ADR Common Stock,38911N206 38911N107,Services,Services-Business Services Nec,,Business Services,Technology,Electronic Gaming & Multimedia,3 - Small,3 - Small,,KRW,Republic Of Korea,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001313310,http://www.gravity.co.kr
LPL,16.0,0.0,-0.0,5.56,190500,3679.0,2022-11-14,2015-12-31,2004-07-22,2022-11-18,2003-12-31,2022-09-30,N,SF1,LG DISPLAY CO LTD,NYSE,ADR Common Stock,50186V102,Manufacturing,Electronic Components Nec,,Electronic Equipment,Technology,Consumer Electronics,4 - Mid,5 - Large,,KRW,Republic Of Korea,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001290109,http://www.lgdisplay.com
TLS,17.0,0.0,-0.0,3.92,109681,7373.0,2022-11-18,2020-11-19,2020-11-19,2022-11-18,1995-12-31,2022-09-30,N,SEP,TELOS CORP,NASDAQ,Domestic Common Stock,87969B101,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Information Technology Services,4 - Mid,2 - Micro,,USD,Virginia; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000320121,
TOI,18.0,0.0,-0.0,1.79,110031,8011.0,2022-11-18,2020-03-14,2020-03-11,2022-11-18,2018-12-31,2022-09-30,N,SEP,ONCOLOGY INSTITUTE INC,NASDAQ,Domestic Common Stock Primary Class,23343Q100 68236X100,Services,Services-Offices & Clinics Of Doctors Of Medicine,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,2 - Micro,DFPHW DFPH TOIIW DFPHU,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001799191,
RMBL,19.0,-1000.0,1000.0,35.0,120596,7371.0,2022-11-18,2018-02-10,2017-10-19,2022-11-18,2015-12-31,2022-09-30,N,SEP,RUMBLEON INC,NASDAQ,Domestic Common Stock,781386305 781386206,Services,Services-Computer Programming Services,,Business Services,Technology,Internet Retail,3 - Small,3 - Small,RMBLB,USD,Texas; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001596961,http://www.rumbleon.com
NUWE,20.0,0.0,-0.0,0.116,192598,3845.0,2022-11-18,2015-01-22,2012-02-16,2022-11-18,2009-12-31,2022-09-30,N,SEP,NUWELLIS INC,NASDAQ,Domestic Common Stock,86782U106 12542Q706 67113Y108 12542Q508 12542Q102 12542Q870 86782U304,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,2 - Micro,1 - Nano,SSH CHFS,USD,Minnesota; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001506492,
BWAY,21.0,0.0,-0.0,2.025,110965,3841.0,2022-11-16,2019-04-17,2019-04-17,2022-11-18,2017-12-31,2022-09-30,N,SF1,BRAINSWAY LTD,NASDAQ,ADR Common Stock,10501L106,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Diagnostics & Research,2 - Micro,1 - Nano,BRSYF,USD,Israel,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001505065,http://www.brainsway.com
JFIN,22.0,0.0,-0.0,2.47,110833,6199.0,2022-08-18,2019-05-12,2019-05-10,2022-11-18,2017-12-31,2022-06-30,N,SF1,JIAYIN GROUP INC,NASDAQ,ADR Common Stock,47737C104,Finance Insurance And Real Estate,Finance Services,,Banking,Technology,Internet Content & Information,3 - Small,3 - Small,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001743102,http://www.jiayinfintech.cn
EM,23.0,0.0,-0.0,0.78,634647,7200.0,2022-09-08,2021-04-01,2021-04-01,2022-11-18,2019-12-31,2022-06-30,N,SF1,SMART SHARE GLOBAL LTD,NASDAQ,ADR Common Stock,83193E102,Services,Services-Personal Services,,Personal Services,Consumer Cyclical,Personal Services,3 - Small,3 - Small,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001834253,http://www.enmonster.com
FFHL,24.0,0.0,-0.0,7.55,189141,3081.0,2022-09-29,2016-02-02,2006-12-19,2022-11-18,2004-12-31,2022-06-30,N,SF1,FUWEI FILMS (HOLDINGS) CO LTD,NASDAQ,ADR Common Stock,G3704F102 G3704F110,Manufacturing,Unsupported Plastics Film & Sheet,,Rubber and Plastic Products,Consumer Cyclical,Packaging & Containers,2 - Micro,2 - Micro,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001381074,http://www.fuweiholdings.com
SJ,25.0,0.0,-0.0,1.8,111190,7374.0,2022-11-18,2019-03-09,2019-03-07,2022-11-18,2018-06-30,2022-06-30,N,SEP,SCIENJOY HOLDING CORP,NASDAQ,ADR Common Stock Primary Class,G4887W110 G7864D112 G4887W102,Services,Services-Computer Processing & Data Preparation,,Business Services,Consumer Cyclical,Broadcasting,2 - Micro,2 - Micro,HHHHU HHHHR HHHHW SJOYW HHHH,USD,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001753673,
QD,26.0,0.0,-0.0,0.847,120792,6199.0,2022-11-18,2018-01-27,2017-10-18,2022-11-18,2015-12-31,2022-06-30,N,SEP,QUDIAN INC,NYSE,ADR Common Stock,747798106,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,4 - Mid,3 - Small,,USD,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001692705,http://www.qudian.com
VERU,27.0,0.0,-0.0,6.0,198024,2834.0,2022-11-18,2014-12-16,1999-02-11,2022-11-18,1995-12-31,2022-06-30,N,SEP,VERU INC,NASDAQ,Domestic Common Stock,92536C103 314462102 976817106,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,2 - Micro,FHCO FHC,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000863894,http://www.verupharma.com
LX,28.0,0.0,-0.0,1.77,120580,6199.0,2022-11-17,2018-02-10,2017-12-21,2022-11-18,2015-12-31,2022-09-30,N,SF1,LEXINFINTECH HOLDINGS LTD,NASDAQ,ADR Common Stock,528877103,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,4 - Mid,3 - Small,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001708259,http://www.lexin.com
GROM,29.0,0.0,-0.0,0.175,635494,7370.0,2022-11-08,2021-06-18,2017-09-14,2022-11-18,2016-09-30,2022-09-30,N,SF1,GROM SOCIAL ENTERPRISES INC,NASDAQ,Domestic Common Stock Primary Class,39878L308 39878L100,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Internet Content & Information,2 - Micro,1 - Nano,GRMM GROMW,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001662574,
HSON,30.0,0.0,-0.0,22.375,195464,7363.0,2022-11-10,2015-01-07,2003-03-18,2022-11-18,2002-12-31,2022-09-30,N,SF1,HUDSON GLOBAL INC,NASDAQ,Domestic Common Stock,443787106 443787205 443792106,Services,Services-Help Supply Services,,Business Services,Industrials,Staffing & Employment Services,3 - Small,3 - Small,HHGP,USD,Connecticut; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001210708,http://am.hudsonrpo.com
APRE,31.0,0.0,-0.0,0.38,110496,2834.0,2022-11-10,2019-10-10,2019-10-03,2022-11-18,2017-12-31,2022-09-30,N,SF1,APREA THERAPEUTICS INC,NASDAQ,Domestic Common Stock,03836J102,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001781983,http://www.aprea.com
CYAN,32.0,0.0,-0.0,1.17,198589,2833.0,2022-11-10,2014-12-10,1993-06-22,2022-11-18,1995-12-31,2022-09-30,N,SF1,CYANOTECH CORP,NASDAQ,Domestic Common Stock,232437301 232437202,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,Consumer Defensive,Packaged Foods,2 - Micro,1 - Nano,,USD,Hawaii; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000768408,http://www.cyanotech.com
QFIN,33.0,0.0,-0.0,14.0,113469,6199.0,2022-11-18,2018-12-19,2018-12-14,2022-11-18,2016-12-31,2022-09-30,N,SEP,360 DIGITECH INC,NASDAQ,ADR Common Stock,88557W101,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,4 - Mid,4 - Mid,,USD,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001741530,http://www.360jinrong.net
TPHS,34.0,0.0,-0.0,0.475,123695,6512.0,2022-11-18,2017-07-19,2015-12-21,2022-11-18,2015-03-31,2022-09-30,N,SEP,TRINITY PLACE HOLDINGS INC,NYSEMKT,Domestic Common Stock,89656D101,Finance Insurance And Real Estate,Operators Of Nonresidential Buildings,,Real Estate,Real Estate,Real Estate - Diversified,2 - Micro,2 - Micro,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000724742,http://www.tphs.com
CMRX,35.0,0.0,-0.0,2.21,196013,2834.0,2022-11-04,2014-10-24,2013-04-11,2022-11-18,2011-12-31,2022-09-30,N,SF1,CHIMERIX INC,NASDAQ,Domestic Common Stock,16934W106,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,1 - Nano,,USD,North Carolina; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001117480,http://www.chimerix.com
FFIE,36.0,0.0,-0.0,0.365,631705,3711.0,2022-08-16,2020-07-22,2020-07-22,2022-11-18,2019-12-31,2022-06-30,N,SF1,FARADAY FUTURE INTELLIGENT ELECTRIC INC,NASDAQ,Domestic Common Stock Primary Class,307359109 74348Q108,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,Consumer Cyclical,Auto Manufacturers,4 - Mid,,PSACW FFIEW PSACU PSAC,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001805521,
ISIG,37.0,0.0,-0.0,7.07,197930,7310.0,2022-11-11,2014-12-17,1993-03-18,2022-11-18,1995-12-31,2022-09-30,N,SF1,INSIGNIA SYSTEMS INC,NASDAQ,Domestic Common Stock,45765Y105 45765Y204,Services,Services-Advertising,,Business Services,Consumer Cyclical,Advertising Agencies,2 - Micro,1 - Nano,,USD,Minnesota; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875355,http://www.insigniasystems.com
PSHG,38.0,0.0,-0.0,3.42,190553,4412.0,2022-11-18,2016-01-18,2011-01-03,2022-11-18,2010-03-31,2022-09-30,N,SEP,PERFORMANCE SHIPPING INC,NASDAQ,ADR Common Stock,Y2069P101 Y2069P127 Y67305121 Y67305105 Y2069P507 Y2069P143 Y2069P200 Y2069P309 Y2069P408,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,2 - Micro,2 - Micro,DCIX,USD,Greece,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001481241,http://www.pshipping.com
XYF,39.0,0.0,-0.0,2.31,114121,6199.0,2022-11-18,2018-10-14,2018-09-19,2022-11-18,2016-12-31,2022-09-30,N,SEP,X FINANCIAL,NYSE,ADR Common Stock,98372W103 98372W202,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,3 - Small,3 - Small,,USD,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001725033,http://www.xiaoyinggroup.com
NBY,40.0,0.0,-0.0,2.08,194121,2834.0,2022-11-18,2015-04-02,2007-10-26,2022-11-18,2005-12-31,2022-09-30,N,SEP,NOVABAY PHARMACEUTICALS INC,NYSEMKT,Domestic Common Stock,66987P201 66987P102,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001389545,http://www.novabay.com
MRNS,41.0,0.0,-0.0,4.46,187424,2834.0,2022-11-18,2015-06-01,2014-07-31,2022-11-18,2012-12-31,2022-09-30,N,SEP,MARINUS PHARMACEUTICALS INC,NASDAQ,Domestic Common Stock,56854Q101 56854Q200,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Pennsylvania; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001267813,http://www.marinuspharma.com
CAN,42.0,0.0,-0.0,2.76,110358,3674.0,2022-11-14,2019-11-21,2019-11-21,2022-11-18,2017-12-31,2022-09-30,N,SF1,CANAAN INC,NASDAQ,ADR Common Stock,134748102,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Computer Hardware,4 - Mid,3 - Small,,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001780652,http://canaan-creative.com
SNES,43.0,0.0,-0.0,3.03,124156,2870.0,2022-11-18,2017-05-16,2016-12-08,2022-11-18,2014-12-31,2022-09-30,N,SEP,SENESTECH INC,NASDAQ,Domestic Common Stock,81720R109 81720R208,Manufacturing,Agricultural Chemicals,,Chemicals,Basic Materials,Specialty Chemicals,2 - Micro,1 - Nano,,USD,Arizona; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001680378,http://www.senestech.com
CELZ,44.0,0.0,-0.0,0.4,109133,2836.0,2022-11-11,2021-12-03,2017-12-11,2022-11-18,2006-12-31,2022-09-30,N,SF1,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC,NASDAQ,Domestic Common Stock,22529Y309 22529Y200,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,1 - Nano,,USD,Arizona; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001187953,
FANH,45.0,0.0,-0.0,4.66,191079,6411.0,2022-08-24,2016-01-14,2007-11-01,2022-11-18,2005-12-31,2022-06-30,N,SF1,FANHUA INC,NASDAQ,ADR Common Stock,30712A103 18976M103,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,Financial Services,Insurance Brokers,4 - Mid,3 - Small,CISG,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001413855,http://www.fanhuaholdings.com
CFMS,46.0,0.0,-0.0,2.03,165507,3842.0,2022-11-10,2016-04-13,2015-07-01,2022-11-18,2013-12-31,2022-09-30,N,SF1,CONFORMIS INC,NASDAQ,Domestic Common Stock,20717E101,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001305773,http://www.conformis.com
DTEA,47.5,0.0,-0.0,0.745,165499,5400.0,2022-09-13,2016-04-17,2015-06-05,2022-11-18,2014-03-31,2022-06-30,N,SF1,DAVIDSTEA INC,NASDAQ,Domestic Common Stock,238661102,Retail Trade,Retail-Food Stores,,Retail,Consumer Defensive,Packaged Foods,3 - Small,2 - Micro,,USD,Quebec; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001627606,http://www.davidstea.com
AESE,47.5,0.0,-0.0,1.27,121788,7900.0,2022-11-16,2017-11-05,2017-10-25,2022-11-18,2017-06-30,2022-09-30,N,SF1,ALLIED ESPORTS ENTERTAINMENT INC,NASDAQ,Domestic Common Stock Primary Class,019170109 09216T107 09216T206,Services,Services-Amusement & Recreation Services,,Entertainment,Consumer Cyclical,Entertainment,2 - Micro,1 - Nano,AESEW BRAC BRACW BRACR1 BRACU BRACR,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001708341,http://www.alliedesportsent.com
PALI,49.0,0.0,-0.0,2.45,194525,2836.0,2022-11-18,2014-12-02,2007-03-30,2022-11-18,2005-09-30,2022-09-30,N,SEP,PALISADE BIO INC,NASDAQ,Domestic Common Stock,64127R302 64127R401 696389105 81689B103 64127R500,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,SNCA CUR NRLS,USD,Maryland; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001357459,http://www.senecabio.com
CANO,50.0,0.0,-0.0,1.65,631143,8011.0,2022-11-09,2020-05-14,2020-05-14,2022-11-18,2019-12-31,2022-09-30,N,SF1,CANO HEALTH INC,NYSE,Domestic Common Stock Primary Class,13781Y103 G50744104,Services,Services-Offices & Clinics Of Doctors Of Medicine,,Healthcare,Healthcare,Medical Care Facilities,4 - Mid,4 - Mid,JWS.U CANO.WS JWS.WS JWS,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001800682,http://canohealth.com
ZEPP,51.5,0.0,-0.0,1.32,119274,3571.0,2022-11-18,2018-05-31,2018-02-08,2022-11-18,2016-12-31,2022-06-30,N,SEP,ZEPP HEALTH CORP,NYSE,ADR Common Stock,44331K103 98945L105,Manufacturing,Electronic Computers,,Computers,Technology,Scientific & Technical Instruments,3 - Small,3 - Small,HMI,USD,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001720446,http://www.huami.com
ACTG,51.5,0.0,-0.0,3.87,197313,6794.0,2022-11-14,2014-10-20,2002-12-16,2022-11-18,1995-12-31,2022-09-30,N,SF1,ACACIA RESEARCH CORP,NASDAQ,Domestic Common Stock,003881307 003881109,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,Industrials,Specialty Business Services,4 - Mid,2 - Micro,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000934549,http://www.acaciaresearch.com
ONCS,53.0,0.0,-0.0,3.41,193397,2834.0,2022-11-18,2015-04-01,2011-04-13,2022-11-18,2008-06-30,2022-06-30,N,SEP,ONCOSEC MEDICAL INC,NASDAQ,Domestic Common Stock,68234L207 68234L306 68234L108,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,New Jersey; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001444307,http://oncosec.com
APRN,54.0,0.0,-0.0,1.12,123533,5961.0,2022-11-07,2017-08-11,2017-06-29,2022-11-18,2015-12-31,2022-09-30,N,SF1,BLUE APRON HOLDINGS INC,NYSE,Domestic Common Stock,09523Q101 09523Q200,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,Technology,Internet Retail,3 - Small,3 - Small,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001701114,http://www.blueapron.com
BEST,55.0,0.0,-0.0,0.56,121786,4210.0,2022-11-18,2017-11-08,2017-09-20,2022-11-18,2015-12-31,2022-09-30,N,SF1,BEST INC,NYSE,ADR Common Stock,08653C106 08653C502,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,Industrials,Trucking,4 - Mid,4 - Mid,BSTI,CNY,China,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001709505,http://www.best-inc.com
CSTE,56.0,0.0,-0.0,6.59,190988,3281.0,2022-11-09,2016-01-14,2012-03-22,2022-11-18,2010-12-31,2022-09-30,N,SF1,CAESARSTONE LTD,NASDAQ,ADR Common Stock,M20598104,Manufacturing,Cut Stone & Stone Products,,Construction Materials,Basic Materials,Building Products & Equipment,4 - Mid,3 - Small,,USD,Israel,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001504379,http://www.caesarstone.com
